GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31
1400000US17031170200,17031170200,"Census Tract 1702, Cook County, Illinois",133,115,52,40,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,10,16,0,11,23,39,19,28,0,11,81,79,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,9,16,0,11,0,11,45,46,0,11,27,40
1400000US17031170300,17031170300,"Census Tract 1703, Cook County, Illinois",248,163,105,76,0,11,0,11,0,11,0,11,0,11,0,11,14,24,12,20,23,23,8,14,12,20,36,34,0,11,0,11,143,96,0,11,7,11,33,35,0,11,0,11,13,21,0,11,13,22,17,20,0,11,52,37,8,12,0,11,0,11
1400000US17031170400,17031170400,"Census Tract 1704, Cook County, Illinois",83,93,40,54,10,17,10,17,0,11,0,11,0,11,0,11,0,11,11,17,0,11,0,11,0,11,9,14,0,11,0,11,43,41,11,18,0,11,0,11,0,11,0,11,0,11,0,11,10,18,0,11,0,11,14,16,8,14,0,11,0,11
1400000US17031170500,17031170500,"Census Tract 1705, Cook County, Illinois",186,118,92,63,13,20,0,15,0,15,8,13,0,15,0,15,0,15,13,21,0,15,39,33,0,15,10,17,9,14,0,15,94,73,14,22,0,15,0,15,14,22,0,15,0,15,0,15,14,22,31,36,8,13,13,17,0,15,0,15,0,15
1400000US17031170600,17031170600,"Census Tract 1706, Cook County, Illinois",157,84,53,31,0,11,0,11,0,11,0,11,5,7,5,7,4,6,0,11,10,12,6,11,5,7,12,14,6,10,0,11,104,64,8,12,7,11,0,11,0,11,0,11,6,9,24,18,0,11,11,12,30,23,12,9,0,11,6,10,0,11
1400000US17031170700,17031170700,"Census Tract 1707, Cook County, Illinois",276,204,133,107,21,30,0,11,19,28,0,11,0,11,0,11,0,11,19,26,30,36,7,11,9,13,0,11,28,39,0,11,143,100,0,11,19,27,7,11,18,25,0,11,0,11,0,11,19,27,41,37,6,10,8,12,25,34,0,11,0,11
1400000US17031170800,17031170800,"Census Tract 1708, Cook County, Illinois",124,104,68,50,0,11,18,20,0,11,5,9,0,11,0,11,0,11,10,16,9,13,10,16,0,11,16,24,0,11,0,11,56,62,0,11,0,11,0,11,0,11,0,11,0,11,23,34,0,11,17,21,0,11,16,24,0,11,0,11,0,11
1400000US17031170900,17031170900,"Census Tract 1709, Cook County, Illinois",10,13,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,10,13,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,10,13,0,11,0,11,0,11,0,11
1400000US17031171000,17031171000,"Census Tract 1710, Cook County, Illinois",384,210,224,143,0,15,0,15,21,32,21,32,39,40,12,20,0,15,29,46,16,24,56,53,11,19,19,30,0,15,0,15,160,80,0,15,0,15,0,15,10,18,0,15,0,15,0,15,26,29,37,40,31,41,26,31,19,29,11,18,0,15
1400000US17031171100,17031171100,"Census Tract 1711, Cook County, Illinois",185,144,89,74,0,11,0,11,0,11,0,11,0,11,0,11,58,67,17,28,14,22,0,11,0,11,0,11,0,11,0,11,96,83,13,21,0,11,0,11,0,11,0,11,0,11,0,11,17,29,23,26,0,11,11,19,32,28,0,11,0,11
1400000US17031180100,17031180100,"Census Tract 1801, Cook County, Illinois",393,251,209,143,30,52,17,28,0,15,0,15,12,19,0,15,35,40,0,15,32,38,0,15,83,74,0,15,0,15,0,15,184,133,18,30,0,15,0,15,0,15,0,15,46,57,22,37,0,15,45,46,16,26,37,43,0,15,0,15,0,15
1400000US17031190100,17031190100,"Census Tract 1901, Cook County, Illinois",130,114,69,62,0,11,0,11,6,11,14,15,0,11,8,12,0,11,0,11,13,19,21,24,7,11,0,11,0,11,0,11,61,53,0,11,13,22,0,11,9,12,0,11,0,11,0,11,11,16,5,8,23,22,0,11,0,11,0,11,0,11
1400000US17031190200,17031190200,"Census Tract 1902, Cook County, Illinois",147,101,53,46,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,15,21,38,30,0,15,0,15,0,15,94,62,0,15,0,15,0,15,9,14,0,15,0,15,14,21,0,15,0,15,13,20,40,41,18,18,0,15,0,15
1400000US17031190300,17031190300,"Census Tract 1903, Cook County, Illinois",90,94,38,36,0,15,0,15,0,15,0,15,0,15,0,15,0,15,13,23,0,15,0,15,0,15,10,15,15,24,0,15,52,65,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,28,42,0,15,24,26,0,15,0,15
1400000US17031190401,17031190401,"Census Tract 1904.01, Cook County, Illinois",7,12,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,7,12,0,11,0,11,0,11,0,11,0,11,0,11,7,12,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1400000US17031190402,17031190402,"Census Tract 1904.02, Cook County, Illinois",131,120,35,34,0,15,0,15,0,15,0,15,0,15,0,15,0,15,9,15,10,16,0,15,16,26,0,15,0,15,0,15,96,91,0,15,0,15,0,15,0,15,0,15,34,55,0,15,0,15,28,32,17,27,17,27,0,15,0,15,0,15
1400000US17031190601,17031190601,"Census Tract 1906.01, Cook County, Illinois",103,96,60,56,0,11,0,11,0,11,10,16,0,11,0,11,0,11,0,11,16,26,0,11,24,28,10,17,0,11,0,11,43,49,0,11,0,11,0,11,0,11,0,11,0,11,2,12,0,11,0,11,11,17,17,23,11,19,2,9,0,11
1400000US17031190602,17031190602,"Census Tract 1906.02, Cook County, Illinois",157,109,67,65,0,15,0,15,0,15,0,15,0,15,13,19,0,15,0,15,8,15,0,15,18,25,15,17,13,18,0,15,90,53,0,15,0,15,0,15,0,15,6,13,0,15,0,15,16,25,18,18,0,15,38,41,12,12,0,15,0,15
1400000US17031190701,17031190701,"Census Tract 1907.01, Cook County, Illinois",17,25,9,13,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,9,13,0,11,0,11,0,11,0,11,8,12,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,8,12,0,11,0,11,0,11
1400000US17031190702,17031190702,"Census Tract 1907.02, Cook County, Illinois",35,53,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,35,53,0,15,0,15,0,15,0,15,0,15,0,15,0,15,21,32,0,15,14,21,0,15,0,15,0,15,0,15
1400000US17031190800,17031190800,"Census Tract 1908, Cook County, Illinois",1,4,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,1,4,0,15,0,15,0,15,0,15,0,15,1,4,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15
1400000US17031190900,17031190900,"Census Tract 1909, Cook County, Illinois",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1400000US17031191000,17031191000,"Census Tract 1910, Cook County, Illinois",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1400000US17031191100,17031191100,"Census Tract 1911, Cook County, Illinois",48,77,32,51,0,15,0,15,0,15,0,15,5,10,0,15,0,15,0,15,0,15,0,15,20,31,0,15,0,15,7,11,16,26,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,9,15,0,15,0,15,7,11
1400000US17031191200,17031191200,"Census Tract 1912, Cook County, Illinois",15,21,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,15,21,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,8,12,1,2,6,9,0,11,0,11,0,11
1400000US17031191301,17031191301,"Census Tract 1913.01, Cook County, Illinois",166,131,88,94,0,15,0,15,0,15,0,15,0,15,0,15,0,15,13,19,43,53,0,15,32,39,0,15,0,15,0,15,78,71,13,21,13,19,0,15,0,15,0,15,0,15,12,18,0,15,32,35,0,15,8,13,0,15,0,15,0,15
1400000US17031191302,17031191302,"Census Tract 1913.02, Cook County, Illinois",0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15
1400000US17031200100,17031200100,"Census Tract 2001, Cook County, Illinois",205,144,115,73,0,15,0,15,0,15,0,15,0,15,0,15,0,15,9,13,11,17,43,50,28,40,16,20,8,13,0,15,90,86,0,15,0,15,0,15,23,37,0,15,0,15,15,25,0,15,0,15,37,44,7,12,8,15,0,15,0,15
1400000US17031200200,17031200200,"Census Tract 2002, Cook County, Illinois",87,99,35,54,0,11,0,11,0,11,0,11,0,11,0,11,0,11,26,41,0,11,0,11,0,11,9,13,0,11,0,11,52,58,20,33,0,11,0,11,0,11,10,15,0,11,13,19,0,11,0,11,0,11,9,14,0,11,0,11,0,11
1400000US17031200300,17031200300,"Census Tract 2003, Cook County, Illinois",47,48,24,24,0,11,0,11,0,11,0,11,0,11,0,11,0,11,14,20,0,11,10,14,0,11,0,11,0,11,0,11,23,27,0,11,0,11,0,11,0,11,0,11,9,14,5,8,0,11,0,11,9,12,0,11,0,11,0,11,0,11
1400000US17031200401,17031200401,"Census Tract 2004.01, Cook County, Illinois",59,78,27,31,0,11,0,11,16,26,0,11,0,11,0,11,0,11,0,11,11,18,0,11,0,11,0,11,0,11,0,11,32,51,0,11,16,26,0,11,0,11,0,11,0,11,0,11,0,11,16,25,0,11,0,11,0,11,0,11,0,11
1400000US17031200402,17031200402,"Census Tract 2004.02, Cook County, Illinois",9,14,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,9,14,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,9,14,0,11,0,11,0,11,0,11
1400000US17031210100,17031210100,"Census Tract 2101, Cook County, Illinois",222,99,105,57,0,11,0,11,0,11,0,11,0,11,0,11,7,12,0,11,38,34,26,26,21,23,13,20,0,11,0,11,117,64,0,11,0,11,0,11,0,11,0,11,0,11,23,36,10,15,49,41,7,11,19,21,0,11,9,16,0,11
1400000US17031210400,17031210400,"Census Tract 2104, Cook County, Illinois",72,39,27,24,0,11,0,11,0,11,0,11,0,11,0,11,11,16,0,11,11,16,0,11,5,7,0,11,0,11,0,11,45,26,0,11,0,11,0,11,5,7,0,11,0,11,0,11,12,12,5,8,4,8,5,7,14,16,0,11,0,11
1400000US17031210501,17031210501,"Census Tract 2105.01, Cook County, Illinois",48,52,22,24,0,11,0,11,0,11,0,11,0,11,0,11,10,15,12,18,0,11,0,11,0,11,0,11,0,11,0,11,26,33,0,11,0,11,0,11,0,11,0,11,6,9,0,11,20,31,0,11,0,11,0,11,0,11,0,11,0,11
1400000US17031210502,17031210502,"Census Tract 2105.02, Cook County, Illinois",13,23,2,14,0,11,0,11,0,11,0,11,0,11,1,8,0,11,0,11,1,7,0,11,0,11,0,11,0,11,0,11,11,19,0,11,0,11,0,11,0,11,0,11,0,11,0,11,11,19,0,11,0,11,0,11,0,11,0,11,0,11
1400000US17031210601,17031210601,"Census Tract 2106.01, Cook County, Illinois",145,152,136,152,0,11,0,11,0,11,0,11,0,11,0,11,13,21,55,63,0,11,68,105,0,11,0,11,0,11,0,11,9,14,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,9,14,0,11
1400000US17031210602,17031210602,"Census Tract 2106.02, Cook County, Illinois",92,54,42,38,0,11,0,11,0,11,0,11,0,11,0,11,0,11,8,14,25,31,9,14,0,11,0,11,0,11,0,11,50,47,0,11,0,11,0,11,0,11,0,11,19,31,26,33,0,11,5,9,0,11,0,11,0,11,0,11,0,11
1400000US17031210700,17031210700,"Census Tract 2107, Cook County, Illinois",160,136,75,66,18,22,0,11,0,11,0,11,0,11,0,11,43,70,0,11,14,15,0,11,0,11,0,11,0,11,0,11,85,77,0,11,0,11,0,11,0,11,0,11,54,69,0,11,0,11,31,36,0,11,0,11,0,11,0,11,0,11
1400000US17031210800,17031210800,"Census Tract 2108, Cook County, Illinois",22,20,15,17,0,11,0,11,0,11,0,11,0,11,0,11,9,14,6,9,0,11,0,11,0,11,0,11,0,11,0,11,7,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,7,11,0,11,0,11,0,11,0,11,0,11
1400000US17031210900,17031210900,"Census Tract 2109, Cook County, Illinois",164,122,95,75,0,11,16,21,0,11,0,11,0,11,0,11,34,37,0,11,14,16,7,12,15,21,0,11,0,11,9,13,69,59,14,21,0,11,0,11,0,11,0,11,17,23,0,11,23,25,0,11,15,20,0,11,0,11,0,11,0,11
1400000US17031220300,17031220300,"Census Tract 2203, Cook County, Illinois",42,31,25,25,0,11,0,11,0,11,0,11,0,11,0,11,4,6,10,16,8,11,0,11,0,11,3,6,0,11,0,11,17,15,0,11,0,11,0,11,0,11,0,11,0,11,2,3,7,10,0,11,5,7,0,11,3,6,0,11,0,11
1400000US17031220400,17031220400,"Census Tract 2204, Cook County, Illinois",90,53,35,36,0,11,0,11,0,11,0,11,0,11,19,29,0,11,8,12,0,11,8,15,0,11,0,11,0,11,0,11,55,38,0,11,0,11,0,11,0,11,0,11,0,11,16,19,0,11,39,34,0,11,0,11,0,11,0,11,0,11
1400000US17031220500,17031220500,"Census Tract 2205, Cook County, Illinois",46,38,26,23,0,11,0,11,0,11,0,11,0,11,10,15,8,12,8,13,0,11,0,11,0,11,0,11,0,11,0,11,20,31,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,20,31,0,11
1400000US17031220601,17031220601,"Census Tract 2206.01, Cook County, Illinois",10,12,10,12,0,11,0,11,0,11,0,11,0,11,0,11,5,7,0,11,0,11,5,9,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1400000US17031220602,17031220602,"Census Tract 2206.02, Cook County, Illinois",299,268,138,141,11,18,0,11,0,11,0,11,0,11,0,11,9,15,34,40,11,17,0,11,73,114,0,11,0,11,0,11,161,138,0,11,12,19,0,11,11,16,0,11,29,49,11,17,10,16,18,29,0,11,70,109,0,11,0,11,0,11
1400000US17031220701,17031220701,"Census Tract 2207.01, Cook County, Illinois",17,25,17,25,0,11,0,11,0,11,0,11,0,11,0,11,17,25,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1400000US17031220702,17031220702,"Census Tract 2207.02, Cook County, Illinois",84,107,28,47,0,11,9,15,9,16,0,11,0,11,0,11,0,11,0,11,0,11,10,16,0,11,0,11,0,11,0,11,56,67,0,11,9,16,0,11,0,11,0,11,0,11,0,11,29,48,18,20,0,11,0,11,0,11,0,11,0,11
1400000US17031220901,17031220901,"Census Tract 2209.01, Cook County, Illinois",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1400000US17031220902,17031220902,"Census Tract 2209.02, Cook County, Illinois",2,3,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,2,3,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,2,3,0,11,0,11,0,11,0,11,0,11
1400000US17031221000,17031221000,"Census Tract 2210, Cook County, Illinois",6,10,6,10,0,11,0,11,0,11,0,11,0,11,0,11,0,11,6,10,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1400000US17031221100,17031221100,"Census Tract 2211, Cook County, Illinois",104,65,57,37,0,15,0,15,0,15,0,15,0,15,0,15,20,26,27,32,10,17,0,15,0,15,0,15,0,15,0,15,47,56,0,15,0,15,0,15,0,15,0,15,0,15,7,12,32,52,0,15,0,15,0,15,0,15,0,15,8,18
1400000US17031221200,17031221200,"Census Tract 2212, Cook County, Illinois",97,108,57,63,0,11,0,11,0,11,0,11,0,11,28,33,0,11,0,11,21,22,0,11,8,13,0,11,0,11,0,11,40,48,0,11,0,11,0,11,8,12,0,11,0,11,0,11,8,12,6,10,18,28,0,11,0,11,0,11,0,11
1400000US17031221300,17031221300,"Census Tract 2213, Cook County, Illinois",74,56,31,27,0,11,7,11,0,11,0,11,0,11,15,22,6,10,3,7,0,11,0,11,0,11,0,11,0,11,0,11,43,41,8,12,0,11,0,11,0,11,0,11,0,11,0,11,20,31,8,11,0,11,7,14,0,11,0,11,0,11
1400000US17031221400,17031221400,"Census Tract 2214, Cook County, Illinois",86,66,56,42,9,14,0,11,0,11,0,11,0,11,0,11,15,17,22,26,10,16,0,11,0,11,0,11,0,11,0,11,30,34,10,16,0,11,0,11,0,11,0,11,0,11,9,14,0,11,0,11,11,18,0,11,0,11,0,11,0,11
1400000US17031221500,17031221500,"Census Tract 2215, Cook County, Illinois",146,186,59,85,0,11,0,11,0,11,0,11,0,11,0,11,0,11,22,36,30,49,0,11,4,9,3,6,0,11,0,11,87,103,0,11,0,11,0,11,0,11,0,11,0,11,41,51,43,55,0,11,0,11,0,11,3,5,0,11,0,11
1400000US17031221600,17031221600,"Census Tract 2216, Cook County, Illinois",134,74,56,41,0,11,0,11,0,11,0,11,0,11,10,15,18,28,12,19,7,11,9,13,0,11,0,11,0,11,0,11,78,48,0,11,0,11,0,11,0,11,0,11,19,20,9,13,9,14,32,29,9,14,0,11,0,11,0,11,0,11
1400000US17031222200,17031222200,"Census Tract 2222, Cook County, Illinois",127,83,62,42,0,11,0,11,5,7,0,11,0,11,0,11,18,16,0,11,32,34,7,10,0,11,0,11,0,11,0,11,65,46,5,7,8,9,0,11,0,11,0,11,9,10,5,9,22,33,16,13,0,11,0,11,0,11,0,11,0,11
1400000US17031222500,17031222500,"Census Tract 2225, Cook County, Illinois",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1400000US17031222600,17031222600,"Census Tract 2226, Cook County, Illinois",67,50,29,27,11,16,0,11,0,11,0,11,0,11,0,11,0,11,0,11,5,8,13,14,0,11,0,11,0,11,0,11,38,36,0,11,0,11,0,11,0,11,0,11,21,32,0,11,6,8,5,7,6,9,0,11,0,11,0,11,0,11
1400000US17031222700,17031222700,"Census Tract 2227, Cook County, Illinois",18,16,7,11,0,11,0,11,0,11,0,11,0,11,7,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,11,11,0,11,0,11,0,11,0,11,0,11,0,11,6,9,0,11,5,7,0,11,0,11,0,11,0,11,0,11
1400000US17031222800,17031222800,"Census Tract 2228, Cook County, Illinois",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1400000US17031222900,17031222900,"Census Tract 2229, Cook County, Illinois",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1400000US17031230100,17031230100,"Census Tract 2301, Cook County, Illinois",24,21,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,24,21,0,11,0,11,0,11,0,11,0,11,0,11,0,11,15,18,2,4,0,11,0,11,0,11,0,11,7,10
1400000US17031230200,17031230200,"Census Tract 2302, Cook County, Illinois",6,9,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,6,9,0,11,0,11,0,11,0,11,0,11,6,9,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1400000US17031230300,17031230300,"Census Tract 2303, Cook County, Illinois",14,23,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,14,23,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,14,23,0,11,0,11
1400000US17031230400,17031230400,"Census Tract 2304, Cook County, Illinois",23,18,17,15,0,11,0,11,0,11,0,11,0,11,0,11,8,11,0,11,3,5,0,11,0,11,0,11,6,10,0,11,6,9,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,6,9,0,11,0,11,0,11,0,11,0,11
1400000US17031230500,17031230500,"Census Tract 2305, Cook County, Illinois",85,125,44,64,0,11,0,11,0,11,0,11,0,11,0,11,14,21,0,11,0,11,0,11,13,18,0,11,0,11,17,25,41,61,0,11,0,11,0,11,0,11,0,11,13,19,0,11,0,11,0,11,0,11,11,17,0,11,0,11,17,25
1400000US17031230600,17031230600,"Census Tract 2306, Cook County, Illinois",0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15
1400000US17031230700,17031230700,"Census Tract 2307, Cook County, Illinois",31,43,23,29,0,15,0,15,0,15,0,15,0,15,8,17,0,15,0,15,11,16,0,15,4,8,0,15,0,15,0,15,8,16,0,15,0,15,0,15,0,15,0,15,4,8,0,15,0,15,0,15,4,8,0,15,0,15,0,15,0,15
1400000US17031230800,17031230800,"Census Tract 2308, Cook County, Illinois",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1400000US17031230900,17031230900,"Census Tract 2309, Cook County, Illinois",58,53,13,21,0,15,0,15,7,11,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,6,10,0,15,0,15,45,37,0,15,0,15,0,15,0,15,0,15,0,15,0,15,9,14,20,22,10,16,0,15,6,10,0,15,0,15
1400000US17031231100,17031231100,"Census Tract 2311, Cook County, Illinois",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1400000US17031231200,17031231200,"Census Tract 2312, Cook County, Illinois",0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15
1400000US17031231500,17031231500,"Census Tract 2315, Cook County, Illinois",0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15
1400000US17031240200,17031240200,"Census Tract 2402, Cook County, Illinois",48,29,12,12,0,11,0,11,0,11,0,11,0,11,0,11,0,11,8,10,4,6,0,11,0,11,0,11,0,11,0,11,36,26,0,11,0,11,0,11,0,11,0,11,0,11,9,9,4,6,23,24,0,11,0,11,0,11,0,11,0,11
1400000US17031240300,17031240300,"Census Tract 2403, Cook County, Illinois",119,65,69,42,6,12,5,7,4,7,0,11,0,11,4,7,9,13,10,8,29,24,2,5,0,11,0,11,0,11,0,11,50,32,0,11,0,11,2,4,0,11,4,6,0,11,0,11,9,13,19,21,6,8,10,17,0,11,0,11,0,11
1400000US17031240500,17031240500,"Census Tract 2405, Cook County, Illinois",71,43,28,25,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,28,25,0,11,0,11,0,11,0,11,0,11,43,31,0,11,0,11,0,11,0,11,0,11,0,11,8,12,9,15,26,24,0,11,0,11,0,11,0,11,0,11
1400000US17031240600,17031240600,"Census Tract 2406, Cook County, Illinois",22,24,13,20,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,13,20,0,11,0,11,0,11,0,11,0,11,9,10,0,11,0,11,0,11,0,11,0,11,0,11,5,8,4,6,0,11,0,11,0,11,0,11,0,11,0,11
1400000US17031240700,17031240700,"Census Tract 2407, Cook County, Illinois",69,43,31,28,5,9,0,11,0,11,9,12,0,11,0,11,0,11,0,11,5,9,3,7,9,12,0,11,0,11,0,11,38,21,0,11,0,11,0,11,3,6,0,11,0,11,0,11,6,10,13,14,12,13,4,7,0,11,0,11,0,11
1400000US17031240800,17031240800,"Census Tract 2408, Cook County, Illinois",2,8,1,6,0,11,0,11,0,11,0,11,1,6,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,1,6,0,11,0,11,0,11,0,11,1,6,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1400000US17031240900,17031240900,"Census Tract 2409, Cook County, Illinois",104,73,47,28,0,11,0,11,0,11,0,11,0,11,0,11,6,8,17,20,16,18,0,11,8,11,0,11,0,11,0,11,57,51,10,15,18,19,0,11,0,11,0,11,0,11,4,7,0,11,18,19,0,11,7,11,0,11,0,11,0,11
1400000US17031241000,17031241000,"Census Tract 2410, Cook County, Illinois",11,13,7,12,0,11,0,11,0,11,0,11,0,11,0,11,7,12,0,11,0,11,0,11,0,11,0,11,0,11,0,11,4,6,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,4,6,0,11,0,11,0,11
1400000US17031241100,17031241100,"Census Tract 2411, Cook County, Illinois",194,121,135,109,0,11,0,11,0,11,0,11,0,11,20,22,81,89,8,13,26,32,0,11,0,11,0,11,0,11,0,11,59,48,10,15,0,11,0,11,0,11,0,11,0,11,15,24,9,14,7,12,18,29,0,11,0,11,0,11,0,11
1400000US17031241200,17031241200,"Census Tract 2412, Cook County, Illinois",216,124,87,71,9,14,4,7,15,22,15,22,0,11,0,11,22,18,0,11,22,24,0,11,0,11,0,11,0,11,0,11,129,72,5,8,4,8,16,23,4,7,0,11,14,21,4,6,6,9,24,24,8,11,12,19,19,21,13,15,0,11
